2329=-35.7,74.0,-70.4,24.7,11.1,-28.6,29.2,-68.9,49.4,31.4,###########
2330=-65.5,15.9,-8.3,5.9,-62.7,-98.0,-46.6,-44.6,0.4,-97.9,###########
2331=54.8,56.4,97.1,20.3,-3.3,10.9,68.5,-23.6,26.6,78.3,##############
2332=-55.7,72.6,46.2,-14.8,33.0,2.4,-68.1,18.4,55.8,49.2,#############
2333=95.8,86.0,39.5,-40.1,-50.3,15.1,52.2,-76.4,40.7,-97.6,###########
2334=-52.7,-59.8,16.4,-37.9,-38.3,-83.9,-22.6,-93.8,-84.5,-2.1,#######
2335=-5.7,-92.6,-86.9,-49.0,48.0,-5.1,60.4,4.3,-57.1,-42.0,###########
2336=84.3,94.9,41.6,-60.7,70.6,-1.8,51.0,56.0,-30.3,-13.0,############
2337=-93.5,78.2,-8.6,26.2,-15.5,-33.2,40.1,-63.4,23.0,-11.7,##########
2338=29.0,-74.4,93.6,-6.7,-23.6,24.6,69.6,-43.3,-52.8,52.9,###########
2339=56.5,-20.9,42.3,32.1,51.4,9.9,-17.6,99.1,44.9,-9.7,##############
2340=21.9,56.5,41.2,-27.5,-5.8,9.6,-20.0,88.8,-18.4,63.8,#############
2341=-68.2,54.1,30.4,-97.7,-44.5,-30.0,-56.8,4.0,93.2,-18.9,##########
2342=94.4,-50.9,-35.7,-1.3,-6.7,-95.8,-71.4,95.6,-98.9,-15.8,#########
2343=-66.3,43.2,61.9,13.6,95.9,86.8,-66.8,69.0,53.2,62.9,#############
2344=-42.8,42.2,59.4,31.4,94.4,75.9,25.8,-50.8,45.5,47.9,#############
2345=79.3,-30.4,-52.6,51.7,24.4,28.4,72.3,88.3,-64.5,-77.3,###########
2346=-9.3,-46.1,73.0,60.9,-69.7,8.0,1.2,77.9,-39.4,35.2,##############
2347=68.5,7.0,-90.7,-8.4,-32.8,-27.3,47.0,46.1,-14.8,-36.9,###########
2348=84.7,71.3,-4.2,-86.2,-1.5,-68.8,-28.3,50.3,9.4,2.8,##############
2349=-7.4,72.2,-75.4,8.7,-48.3,-16.7,23.0,98.6,52.2,63.9,#############
2350=-58.9,-3.0,79.8,-62.5,25.3,9.8,18.5,16.5,68.7,23.8,##############
2351=10.7,76.5,-42.1,79.7,28.4,15.0,-81.2,-55.0,15.5,-9.6,############
2352=89.0,-67.7,83.1,-71.6,70.7,-12.8,44.9,62.0,13.0,56.2,############
2353=-59.0,4.7,16.0,-93.7,-8.8,-81.5,8.5,44.1,-74.3,-55.0,############
2354=-40.6,90.8,33.8,-94.7,-49.7,27.5,-78.3,71.3,-34.5,27.0,##########
2355=-78.5,69.7,-25.1,-19.2,43.0,-69.9,-71.9,41.0,26.9,-48.2,#########
2356=-71.1,3.2,-10.5,39.7,-31.6,-84.0,63.1,0.1,-26.2,-75.5,###########
2357=35.5,91.0,-68.9,-92.0,-22.0,-1.5,44.1,13.4,-91.5,99.9,###########
2358=98.5,6.1,-69.2,-23.2,3.7,-1.5,63.7,53.9,91.1,-13.4,##############
2359=-53.7,-22.0,-25.3,-46.4,-41.5,-8.3,-79.6,42.3,-67.4,-50.2,#######
2360=-93.2,-79.9,57.4,37.0,-65.2,-86.0,13.6,13.0,-99.9,-61.4,#########
2361=-69.8,-56.2,19.9,-75.0,54.4,13.6,76.5,-74.1,21.6,-60.0,##########
2362=-53.6,-8.9,48.6,-14.2,92.4,-88.6,-2.0,-89.3,-11.2,-31.4,#########
2363=-34.4,69.5,-22.0,78.1,-58.7,-85.4,-4.5,31.6,2.5,-26.5,###########
2364=90.1,35.1,-1.7,66.2,-18.6,-56.0,58.5,66.8,75.1,5.0,##############
2365=88.3,79.3,-9.5,94.3,-49.7,-50.5,-56.9,-11.3,8.2,-55.4,###########
2366=-64.5,-40.0,48.9,-28.5,-61.3,-12.1,78.5,17.1,83.9,27.9,##########
2367=97.1,72.5,19.8,-5.2,94.9,-62.0,-10.2,-26.1,31.8,71.4,############
2368=-96.2,70.8,13.1,88.2,14.9,85.2,-11.2,-39.1,-89.1,96.3,###########
2369=65.1,-19.4,-10.5,-88.1,95.0,52.8,67.3,-30.6,-29.2,-48.9,#########
2370=50.9,95.1,-40.9,-96.6,-98.7,-64.1,-3.4,42.4,-85.8,-23.5,#########
2371=74.4,97.2,-13.8,-6.5,56.0,5.7,68.7,-32.8,-53.1,76.2,#############
2372=7.6,45.7,-43.1,-12.1,-20.6,33.9,-8.7,-65.5,-57.5,-11.9,##########
2373=-90.5,-10.8,-10.7,-46.8,-73.6,-4.6,-97.4,98.6,93.0,-64.8,########
2374=31.0,-17.9,16.9,31.9,-75.6,-46.7,-6.4,49.6,-32.7,-61.7,##########
2375=-37.3,73.8,13.0,-85.0,-63.2,-81.3,-38.7,78.4,-92.5,-28.3,########
2376=23.3,-26.2,-58.0,88.9,-84.4,1.8,-41.1,-20.4,40.6,48.9,###########
2377=-84.3,-76.6,83.4,-15.3,70.0,-83.9,-54.1,-75.6,97.7,44.0,#########
2378=-29.0,-31.9,-44.6,27.6,23.4,-20.6,12.7,71.2,-98.6,-18.5,#########
2379=53.3,-74.6,18.8,59.2,-47.8,-1.5,-20.4,32.7,-54.4,76.2,###########
2380=-39.8,-70.4,-83.7,5.1,93.2,42.8,2.6,74.3,-16.6,59.6,#############
2381=-73.6,44.6,-75.7,14.4,69.9,15.2,-81.6,91.3,-14.2,55.4,###########
2382=-74.2,-30.0,5.8,73.2,-26.6,90.5,-33.1,84.1,-52.7,41.4,###########
2383=60.2,-46.9,-42.4,-21.1,-30.5,16.3,73.9,93.4,55.1,-96.9,##########
2384=54.9,-72.9,-77.8,-67.5,-48.2,-7.3,-14.3,98.4,7.8,-15.6,##########
2385=-11.8,-12.8,39.3,0.3,-8.9,-76.2,77.6,30.3,-36.1,45.0,############
2386=36.0,-87.1,15.3,59.9,-84.8,-42.4,-31.8,56.6,11.5,0.8,############
2387=30.6,-70.8,-5.3,55.5,90.9,82.5,14.1,-21.1,11.8,35.9,#############
2388=16.4,-15.7,-25.9,33.3,64.6,33.5,90.6,81.5,-73.3,-97.8,###########
2389=60.6,97.1,7.5,28.9,-5.9,48.5,-24.3,28.2,13.4,-58.3,##############
2390=-48.5,-70.9,70.7,65.6,-55.5,-6.1,-40.3,84.7,59.6,82.7,###########
2391=26.8,-80.4,-18.3,-50.1,-14.9,-63.2,-98.6,-42.9,-47.6,-37.9,######
2392=-52.4,7.0,91.4,-15.0,92.2,4.4,27.3,94.9,99.5,17.4,###############
2393=52.1,-47.2,-37.0,99.8,-28.3,-53.2,-85.3,64.6,-49.8,-31.0,########
2394=38.1,68.6,-35.3,66.9,-70.5,-82.0,-79.9,-15.7,3.4,-73.0,##########
2395=-54.3,52.6,-37.1,87.6,-43.0,-43.5,-60.2,-84.4,-30.1,93.5,########
2396=-55.0,27.3,-83.1,-75.2,-60.1,-4.5,37.4,89.5,-92.7,-71.1,#########
2397=-46.6,94.2,-24.4,-60.1,68.7,-26.3,88.0,30.5,-58.5,-94.8,#########
2398=3.8,-76.4,90.1,11.2,65.5,97.9,-54.8,-96.9,63.1,36.1,#############
2399=-93.4,40.3,24.6,-58.1,-18.6,14.6,2.3,89.4,-58.7,-35.0,###########
2400=45.4,82.8,-90.4,56.0,-58.3,-41.6,27.5,74.1,-21.2,-55.4,##########
2401=-37.6,-81.0,-84.6,99.0,-0.7,94.4,78.6,-9.0,-39.5,-37.5,##########
2402=-22.6,-95.3,23.8,-9.3,-71.7,4.3,0.3,66.7,-57.0,19.0,#############
2403=62.2,-56.0,81.5,82.6,-98.9,-76.2,-6.8,-62.3,-85.0,-22.9,#########
2404=-17.1,34.2,-32.6,-60.4,-37.4,29.1,53.9,-79.6,74.3,-88.4,#########
2405=-75.0,-15.4,19.6,59.0,-76.1,19.0,49.9,41.9,-38.6,-7.4,###########
2406=79.5,20.8,-27.2,-98.6,-41.1,-55.8,30.0,-46.5,69.6,-79.6,#########
2407=-90.0,76.7,64.4,41.7,-5.6,75.6,33.7,1.7,21.3,35.2,###############
2408=32.0,-25.5,13.1,48.4,23.7,65.7,-31.1,48.3,-11.5,-80.8,###########
2409=64.1,0.4,61.5,-26.1,-59.9,-29.8,-49.9,-94.4,-67.1,9.7,###########
2410=14.3,-77.7,-55.1,94.7,38.5,12.2,-57.9,-36.5,-34.2,-77.2,#########
2411=79.4,89.6,-56.9,-38.5,-19.0,11.0,82.4,6.9,87.9,96.0,#############
2412=-99.1,-86.1,3.4,99.0,-41.4,59.6,-53.2,-92.6,4.7,18.3,############
2413=68.9,55.9,7.6,34.6,-91.1,-81.7,-85.1,-30.6,30.0,51.0,############
2414=-70.8,-2.5,-24.2,50.3,79.0,-94.9,63.2,90.7,-18.2,-29.0,##########
2415=-22.6,-41.6,-98.9,61.8,5.7,55.3,-91.7,39.6,97.4,12.4,############
2416=8.0,-52.4,-55.5,0.7,-52.7,80.8,13.6,43.8,-99.2,-4.5,#############
2417=51.6,18.9,-10.9,94.5,-92.1,-89.7,74.6,58.2,-11.3,-65.8,##########
2418=-78.7,-10.8,-98.1,-17.8,-69.4,-80.8,-45.8,17.6,-94.1,73.4,#######
2419=14.6,6.0,-52.7,-10.2,13.0,-39.5,56.5,46.5,23.3,83.5,#############
2420=13.6,-31.0,2.5,-12.7,-55.3,58.2,-7.6,-21.1,1.0,36.6,#############
2421=-11.7,29.4,42.4,72.0,13.9,37.7,-34.5,51.7,-49.5,-70.2,###########
2422=98.0,-19.4,16.0,36.9,-93.9,-35.3,-8.9,-19.4,81.7,-83.3,##########
2423=-35.8,-80.0,-26.0,-32.6,-29.6,-85.6,-65.0,46.7,69.7,-34.2,#######
2424=-96.7,-47.8,-43.6,96.7,5.1,-62.0,-35.9,2.1,72.9,20.6,############
2425=65.0,28.7,-99.5,-47.5,-39.8,-67.7,39.9,-27.9,-16.0,18.0,#########
2426=-24.0,-70.9,9.9,-48.4,-84.2,3.8,81.3,-20.4,4.7,-34.3,############
2427=-35.4,49.4,0.9,9.8,70.8,20.7,31.8,-26.2,-27.5,73.6,##############
2428=8.1,84.2,-84.9,-97.9,-92.2,22.2,-70.3,28.6,26.2,-66.6,###########
2429=24.1,-69.1,80.1,-89.8,-92.5,-71.0,16.9,-58.3,44.1,4.4,###########
2430=8.5,96.4,89.4,0.1,93.1,-90.7,-60.0,9.9,-86.7,-23.6,##############
2431=-79.2,-41.3,59.1,-46.0,76.5,-71.2,-22.7,-13.7,-87.0,73.6,########
2432=57.9,-15.9,-7.1,5.5,-31.7,-12.7,-43.8,-22.8,46.8,68.3,###########
2433=-71.8,95.2,23.2,-86.9,-99.7,-55.2,-0.8,95.9,-0.5,65.7,###########
2434=39.0,77.7,-6.0,-17.4,77.5,25.7,-10.3,-17.3,5.0,24.1,#############
2435=42.5,-93.3,-32.9,-65.8,-46.8,-77.1,78.0,47.2,24.4,-49.7,#########
2436=-0.4,88.2,93.6,67.1,77.7,-31.4,-22.4,98.4,72.9,74.9,#############
2437=-53.0,54.6,-73.8,-40.2,-27.2,-37.1,12.5,23.9,43.2,13.0,##########
2438=-88.1,54.9,-77.6,-58.0,95.0,-18.8,67.0,-36.4,-80.4,38.6,#########
2439=61.4,-29.2,-29.0,54.2,73.0,51.6,-23.2,94.9,7.8,67.7,#############
2440=79.7,-64.4,-95.2,-46.2,-43.9,91.8,-54.0,-50.9,-45.2,-40.9,#######
2441=-80.1,22.4,-87.9,36.6,-28.8,-81.6,-78.5,-31.8,20.7,93.9,#########
2442=-26.6,77.1,-79.6,-14.9,-17.3,-38.2,-5.9,38.4,99.7,30.8,##########
2443=64.7,-63.5,-39.4,-20.8,79.3,62.9,26.0,93.2,77.5,24.5,############
2444=30.5,-96.6,5.6,5.9,-50.9,65.8,-20.9,-55.9,-17.1,5.8,#############
2445=94.4,21.3,67.0,-85.8,-93.8,2.5,-64.0,-57.4,-22.1,61.8,###########
2446=4.3,9.8,83.4,-74.1,18.8,47.1,-41.4,6.7,62.0,66.5,################
2447=40.5,-42.6,31.5,15.0,-59.3,26.7,92.1,-48.1,-28.1,-69.1,##########
2448=-22.1,5.3,52.5,-6.4,-16.4,29.1,84.2,43.7,-93.2,87.1,#############
2449=-81.0,-29.6,19.1,98.8,-44.0,58.9,-78.2,61.6,61.5,-91.5,##########
2450=5.2,58.3,56.9,-59.4,-51.0,-13.5,16.7,13.7,-69.6,73.1,############
2451=-75.2,-77.9,71.4,78.7,-29.4,87.2,49.1,2.9,94.6,-82.2,############
2452=60.5,47.6,72.3,48.3,96.8,68.2,-97.5,-11.1,-86.0,-17.5,###########
2453=-69.3,-48.9,-82.8,42.1,-50.5,7.3,75.2,30.8,3.9,69.3,#############
2454=93.5,79.9,-98.1,-62.7,-43.2,22.4,-33.5,-98.1,79.6,-24.5,#########
2455=-55.4,16.8,19.8,-75.3,5.8,64.3,22.9,-99.3,48.7,-32.0,############
2456=-10.1,-48.6,8.2,77.0,81.0,89.7,-94.4,-68.5,84.8,-85.0,###########
2457=-92.9,-80.5,72.7,68.5,-97.2,-49.5,-71.6,41.0,-63.3,63.8,#########
2458=-90.2,-23.9,3.5,6.5,-69.2,-52.5,-91.1,-16.1,-32.6,61.9,##########
2459=77.8,-91.2,-2.3,47.9,-78.4,99.1,-54.8,42.6,56.4,29.0,############
2460=-70.1,-16.0,-91.0,54.5,-9.0,-16.3,24.3,18.9,-80.5,5.5,###########
2461=-15.8,-48.7,-16.4,-59.0,-35.3,-82.9,19.6,63.2,58.7,39.4,#########
2462=-60.8,-16.4,38.9,-46.9,80.3,70.2,-62.0,58.4,-84.2,72.8,##########
2463=92.4,-72.4,-61.7,-77.6,-50.5,71.5,91.2,-97.2,52.5,7.8,###########
2464=-29.1,-73.7,14.2,-73.4,81.9,-13.6,44.5,-1.1,9.2,68.3,############
2465=48.5,-31.4,48.7,2.3,-2.3,50.9,15.8,-43.7,-31.5,53.9,#############
2466=-25.7,20.7,55.6,77.6,-26.9,-3.3,6.8,-85.3,-99.0,6.9,#############
2467=7.7,-34.0,16.6,84.5,-72.2,17.5,59.0,-9.3,36.7,-49.0,#############
2468=-89.0,28.0,23.5,58.8,-95.4,-34.6,24.5,-72.7,-50.7,-9.9,##########
2469=25.2,19.4,26.2,-95.0,-20.5,-56.9,-20.0,-92.1,-56.0,-30.4,########
2470=65.1,66.0,69.4,11.7,38.4,-71.4,31.0,86.1,-87.5,75.0,#############
2471=-45.6,-49.5,71.8,37.2,33.0,27.2,-37.9,-20.9,46.0,-26.8,##########
2472=-39.8,22.4,43.8,-92.6,-33.6,99.9,-33.4,-67.8,-16.5,45.2,#########
2473=-78.1,-79.7,-92.6,9.3,-9.0,-91.0,97.6,44.1,-7.1,64.4,############
2474=87.8,-44.1,-48.0,-29.6,43.1,-35.8,29.7,-93.7,-72.7,-56.8,########
2475=57.6,-19.2,-77.5,-0.9,-20.1,-79.3,-50.7,-88.7,-78.8,-49.2,#######
2476=20.7,84.4,37.3,9.5,-68.9,-88.0,-34.2,27.9,59.8,-70.7,############
2477=7.4,32.1,38.7,14.3,47.4,-89.5,-72.3,92.9,8.8,-73.5,##############
2478=10.8,44.5,65.7,-49.0,33.1,15.3,17.1,-54.7,19.4,-95.9,############
2479=-97.5,82.9,-56.9,-49.6,53.5,-44.9,-92.0,17.7,-40.4,39.9,#########
2480=-45.9,-14.8,37.2,64.3,-67.6,45.8,55.4,-45.0,83.1,1.0,############
2481=-33.8,-86.5,85.6,-87.9,47.8,-44.0,-53.6,35.0,62.7,76.9,##########
2482=-8.5,-89.7,-4.7,-51.7,-46.9,-6.9,14.4,-43.1,-30.5,-12.8,#########
2483=-87.8,-70.3,40.9,-67.9,29.3,-49.6,-44.5,60.4,28.1,32.0,##########
2484=-36.1,-51.2,76.3,59.5,-77.4,26.0,-57.1,-69.7,-13.9,-32.8,########
2485=61.2,87.6,-95.2,-83.2,19.4,-56.2,-25.2,-65.4,-91.6,77.3,#########
2486=42.3,-0.7,-86.6,55.2,-33.8,2.9,-35.6,-49.7,89.1,-89.5,###########
2487=86.4,-66.4,4.7,16.1,49.9,-11.2,89.2,-1.7,18.0,38.0,##############
2488=32.1,36.4,-31.1,-98.5,-21.0,9.8,24.2,-75.6,36.0,-34.0,###########
2489=-18.3,-40.4,81.8,-73.7,-20.8,-41.4,-65.7,9.5,-20.3,-0.8,#########
2490=-49.1,20.0,80.9,83.1,20.8,-15.5,51.3,42.2,-28.9,93.8,############
2491=70.3,-65.5,33.2,53.1,-1.8,-3.1,-35.9,56.4,11.8,-87.7,############
2492=-63.2,74.5,72.3,0.6,-82.6,-71.9,92.4,-56.1,0.0,-67.2,############
2493=35.6,-23.6,-6.3,-63.6,12.2,-85.5,-28.4,-15.6,50.4,34.2,##########
2494=-70.0,-1.3,28.8,-58.1,-62.9,-50.7,73.9,83.1,1.9,-5.1,############
2495=-49.2,-0.4,-46.4,-75.8,7.5,-51.2,65.5,-74.7,-61.6,14.7,##########
2496=34.8,54.8,-51.0,-18.2,7.3,16.6,93.6,79.0,48.6,79.8,##############
2497=-46.0,-47.6,-18.9,-40.8,-96.7,-24.3,-97.7,29.2,-44.0,52.9,#######
2498=15.6,27.0,4.3,36.0,-36.6,-76.1,-36.7,99.9,1.2,71.0,##############
2499=26.0,-90.7,-81.8,4.9,34.8,40.0,-83.1,-9.0,-56.6,32.5,############
2500=43.7,97.6,51.5,-94.1,33.1,-25.3,39.2,-6.4,4.5,-93.5,#############
2501=-21.4,-83.2,50.2,-70.0,10.6,-34.6,-17.0,87.3,59.5,56.9,##########
2502=-6.5,32.0,-13.7,-33.3,66.7,5.7,-23.7,3.6,13.1,21.5,##############
2503=-13.4,-18.5,-46.5,-96.8,42.0,-54.3,-89.7,-23.2,-33.1,-30.1,######
2504=-17.7,-97.2,44.9,-98.2,66.5,-75.4,-40.9,79.8,14.0,-16.5,#########
2505=-77.3,-86.0,-3.4,45.1,91.7,-15.0,-71.4,-31.2,-89.4,-16.7,########
2506=96.4,-30.0,2.0,-17.2,-23.5,24.0,98.6,-6.9,-79.7,-11.7,###########
2507=47.4,-23.5,2.7,-55.6,46.6,-68.2,82.4,17.5,-22.6,-97.4,###########
2508=-56.4,-46.7,-42.3,-77.1,86.3,-9.7,17.7,-19.6,-69.9,91.3,#########
2509=24.0,-33.3,-29.6,71.7,-6.8,-95.7,-85.9,-64.3,-12.6,84.9,#########
2510=-35.3,-44.6,-14.9,96.4,-26.4,-2.4,62.8,18.5,24.0,-50.7,##########
2511=0.8,74.0,-38.2,-1.8,-95.4,-21.3,26.5,76.6,-67.7,-38.6,###########
2512=16.9,47.0,44.4,-60.2,-63.6,42.5,25.3,-92.3,37.8,-58.7,###########
2513=-71.3,53.7,-98.5,89.8,-52.9,-10.0,-22.7,-86.9,-16.8,-34.6,#######
2514=-31.2,-49.6,-97.7,-26.5,49.0,-66.3,-48.9,-74.3,-50.7,-81.1,######
2515=-60.0,98.4,-5.6,46.4,-54.4,23.4,-34.4,-63.5,52.1,65.8,###########
2516=-5.6,11.4,5.7,1.9,-38.4,92.2,-14.9,77.3,-4.4,-42.5,##############
2517=-35.0,-29.8,79.3,-9.0,-60.7,99.8,76.9,-69.6,17.5,-42.1,##########
2518=32.9,-23.0,55.7,-11.0,-40.5,27.7,-86.2,92.7,-5.5,91.9,###########
2519=-80.8,-64.5,1.0,72.5,55.9,63.9,-78.1,-64.8,-66.6,3.1,############
2520=64.4,71.0,-83.5,62.1,-55.7,44.8,24.9,-22.2,-98.0,-90.4,##########
2521=53.4,62.4,-57.7,-99.4,49.9,82.2,19.8,79.0,-45.6,10.5,############
2522=57.8,94.4,-40.5,-72.1,-49.1,-2.9,-87.5,60.5,34.3,14.3,###########
2523=-55.6,60.0,-58.1,49.6,90.6,-67.2,25.5,89.9,33.6,40.3,############
2524=-77.8,-4.6,-85.9,70.6,-20.8,10.4,-43.0,-41.4,-14.8,-87.1,########
2525=-96.5,4.8,39.8,40.7,-83.2,-11.5,-65.0,4.1,92.2,18.2,#############
2526=63.0,-8.8,-31.3,17.3,63.2,-31.8,48.1,49.6,-72.8,-81.9,###########
2527=-73.7,-62.1,65.3,-95.8,61.4,70.7,-18.8,15.6,16.9,-3.3,###########
2528=74.2,-75.6,10.2,-70.1,-60.2,39.0,-61.8,-26.2,32.6,79.0,##########
2529=-26.6,89.2,30.4,2.0,-75.9,-36.3,94.8,-87.2,35.4,20.1,############
2530=-13.9,60.8,56.5,-19.3,62.0,-14.0,71.5,-90.2,98.5,-26.9,##########
2531=-67.0,-27.7,-77.5,6.4,28.6,48.6,-61.0,-92.0,-25.8,-76.7,#########
2532=-43.6,55.0,-68.0,-71.2,-16.0,67.9,71.2,77.8,84.9,-79.6,##########
2533=70.3,50.5,43.4,-17.3,-95.7,-81.9,-66.8,-85.1,-16.5,69.9,#########
2534=-22.3,89.7,-9.6,66.7,79.1,10.5,99.7,-70.4,-6.6,-35.0,############
2535=-0.8,6.1,-89.7,29.9,-48.8,66.3,-22.9,71.7,-93.4,-69.1,###########
2536=95.6,-34.1,4.3,-80.6,-63.0,-23.0,76.4,-41.8,-30.6,74.6,##########
2537=35.5,13.6,-54.1,18.8,-35.3,74.6,96.3,81.4,61.2,-78.7,############
2538=-82.2,79.2,21.3,94.8,53.8,-72.4,52.0,-64.0,-79.9,-50.7,##########
2539=35.3,54.5,-45.6,-30.7,79.0,-13.0,82.6,-32.8,39.5,-78.6,##########
2540=76.7,-25.0,-36.7,-93.2,93.7,99.8,33.2,-72.0,83.5,-9.1,###########
2541=74.5,-36.6,42.8,72.6,-40.8,-42.8,49.3,-91.0,94.6,-83.4,##########
2542=30.4,2.8,-23.9,68.2,-53.6,27.9,9.9,86.3,86.7,84.5,###############
2543=-87.9,-56.2,-41.0,87.6,48.9,30.4,83.8,23.1,-0.4,44.5,############
2544=-68.7,-48.3,-69.9,-69.2,-45.1,87.4,14.5,1.7,72.7,81.7,###########
2545=88.9,56.6,44.9,51.0,-10.4,-83.3,91.6,-22.7,37.7,66.7,############
2546=-30.5,-38.0,15.1,-81.8,8.3,98.2,-91.8,-34.0,-54.9,-43.1,#########
2547=-37.0,-5.1,-41.9,4.1,-25.2,9.2,17.8,83.1,-93.8,-10.2,############
2548=-66.0,-13.1,45.6,97.3,-99.1,53.6,-91.6,42.7,29.4,25.0,###########
2549=86.4,16.9,40.2,20.3,78.5,92.6,-46.6,91.0,39.0,-40.3,#############
2550=-4.6,3.9,3.9,89.3,-55.7,52.2,7.5,67.1,-98.4,-91.2,###############
2551=95.3,-29.4,-26.2,45.9,-62.2,-26.4,4.3,47.8,-94.1,-4.2,###########
2552=48.9,53.2,46.5,-5.8,-63.0,-96.7,55.4,10.3,-47.4,41.0,############
2553=-45.9,-92.2,-12.4,-33.3,79.4,-57.9,-49.5,-86.8,99.1,4.1,#########
2554=54.4,60.2,90.2,49.3,-25.1,29.3,14.5,70.3,-49.1,76.6,#############
2555=89.4,-1.2,80.3,40.3,-60.3,-64.2,-86.9,-26.4,-83.2,40.3,##########
2556=99.3,-56.2,-54.0,40.2,-57.4,-35.8,71.2,-67.1,36.5,-71.0,#########
2557=38.4,75.4,-31.6,-8.4,-89.0,41.1,-12.9,26.1,-13.3,9.9,############
2558=-94.5,-69.9,76.1,-78.6,-21.2,-27.6,-47.6,-9.1,-8.6,69.5,#########
2559=85.6,54.7,76.8,8.4,-73.4,-57.7,73.9,-61.0,-47.8,-12.0,###########
2560=39.4,-39.9,52.4,19.5,-29.6,-64.1,56.4,-95.2,39.3,71.2,###########
2561=-93.3,-57.3,18.0,-75.4,49.1,-7.3,37.9,6.7,2.8,-61.4,#############
2562=-53.9,-41.1,-98.4,-41.6,-56.1,68.2,80.4,-55.4,59.2,82.0,#########
2563=66.1,70.1,-75.0,34.5,-36.1,-16.1,-86.3,95.0,85.0,79.8,###########
2564=-28.3,68.1,50.9,39.1,-99.8,-45.9,63.1,46.1,-47.3,92.2,###########
2565=46.1,-61.8,22.2,-17.6,-4.5,39.5,30.2,-62.1,-92.9,-46.8,##########
2566=87.2,31.2,-54.2,37.3,-18.3,27.4,64.0,-35.1,-60.8,-39.1,##########
2567=-80.2,-3.7,47.9,-65.4,13.2,48.9,-47.0,-9.4,23.1,66.0,############
2568=-42.9,-32.0,-9.3,24.4,-62.6,-73.0,89.3,-89.3,-19.0,78.0,#########
2569=80.5,-57.5,-23.3,84.3,-63.2,-7.1,-92.1,87.6,-17.7,34.1,##########
2570=38.1,-98.5,-85.5,64.9,-50.9,27.5,1.8,-30.7,-53.2,61.0,###########
2571=-96.9,-18.5,31.4,-17.7,40.2,21.9,-20.5,7.0,88.1,-35.7,###########
2572=42.7,41.4,-49.6,-50.0,62.8,-22.7,-5.2,-61.2,70.8,-10.1,##########
2573=-30.4,67.5,84.9,-45.7,-14.5,29.3,-19.6,88.4,-95.9,-22.5,#########
2574=57.9,-67.6,-28.2,-91.3,54.0,9.3,-63.3,67.0,-35.4,5.0,############
2575=23.0,59.1,-49.5,-7.0,18.6,97.1,97.6,-14.5,97.4,83.0,#############
2576=-7.7,-73.9,-58.0,63.2,-27.6,-60.3,-40.4,76.2,55.2,89.1,##########
2577=24.4,-38.7,-68.1,88.3,-34.4,-94.8,-24.7,32.3,14.5,49.1,##########
2578=-64.1,-55.0,70.4,-66.0,48.1,87.6,23.9,-46.6,-2.8,-76.4,##########
2579=-49.9,95.3,93.1,12.2,30.1,3.1,33.8,-28.8,-63.7,-89.7,############
2580=-28.4,-12.1,17.9,51.5,23.4,-68.2,-40.4,98.8,94.1,-86.6,##########
2581=25.8,33.8,-20.0,95.6,-3.6,-97.5,-97.5,-13.6,-76.6,49.6,##########
2582=-40.9,-97.8,-42.4,99.5,-38.8,-13.9,68.9,-41.4,-71.7,-74.7,#######
2583=32.7,5.0,61.8,50.2,45.0,27.4,20.1,55.6,-3.4,59.7,################
2584=-33.1,25.2,-11.6,-54.2,-65.8,15.1,-72.2,83.5,-24.7,-89.7,########
2585=95.4,-97.6,74.4,90.4,-83.2,-91.0,53.0,42.0,25.2,-16.5,###########
2586=-10.9,-23.9,53.8,-88.1,-33.6,89.6,-16.1,53.5,1.6,-71.0,##########
2587=-19.3,-0.2,-53.5,-36.9,4.8,44.1,-73.1,-44.6,-54.8,-0.6,##########
2588=-39.0,84.2,55.8,87.0,-0.8,-34.5,-66.0,32.0,-84.9,-46.4,##########
2589=-97.1,-32.1,-94.1,-72.9,37.4,-76.3,99.0,-48.6,-63.7,1.7,#########
2590=7.6,44.3,58.3,0.0,68.3,21.2,-1.4,-69.7,-66.5,-92.9,##############
2591=-74.4,-82.7,72.2,-21.6,-71.1,52.7,35.6,-60.3,-85.9,-58.5,########
2592=-29.6,-5.8,-13.4,1.6,32.9,53.7,-0.9,-66.9,10.0,-22.2,############
2593=-17.8,3.1,28.6,-66.6,-8.5,61.7,65.0,-41.9,-44.3,-6.4,############
2594=-77.6,29.3,-95.5,-51.5,-56.3,27.9,-97.5,-68.8,-6.4,-6.1,#########
2595=91.4,80.8,97.5,-14.7,85.7,93.4,24.4,-79.0,34.1,-20.1,############
2596=-43.1,58.0,76.8,-67.4,-31.9,72.1,2.8,-85.3,83.0,-11.0,###########
2597=-92.5,73.8,-24.9,67.7,77.2,-46.6,8.0,35.8,-34.3,-93.2,###########
2598=22.2,-69.1,48.3,77.1,-85.2,62.3,29.9,-13.9,-5.8,-96.1,###########
2599=10.6,16.7,-47.5,-12.3,21.0,-17.0,-72.2,-8.1,-0.4,14.5,###########
2600=-40.2,36.8,-15.7,74.4,27.7,93.5,-26.8,-41.8,-98.0,-39.9,#########
2601=45.4,-55.6,-59.4,-89.1,85.1,-38.2,9.6,73.9,-91.4,-95.6,##########
2602=-48.7,-15.0,-48.7,-19.2,67.9,-55.6,74.7,93.0,-41.0,81.2,#########
